Quality	#1 ID	#2 ID	#1 String	#2 String
1	1464992	1465145	" We 're making these commitments first and foremost because we think it 's the right thing to do , " said Michael Mudd , spokesman for the Northfield-based company .	" We 're making these commitments first and foremost because we think it 's the right thing to do , " company spokesman Michael Mudd said yesterday .
1	1033210	1033371	Sgt. Randy Force , a police spokesman , said O 'Brien wasn 't being charged with causing the crash because Reed was jaywalking .	Sergeant Randy Force , a police spokesman , said O 'Brien wasn 't being charged with causing the crash because the victim had been jaywalking .
0	1487245	1487166	I loved the Brazilian music I played .	" I 've played Brazilian music , but I 'm not Brazilian .
1	1997704	1997857	The book , scheduled for release next month , is described by Franken as a criticism of right-wing leaders and media spokesmen .	The book , scheduled for publication next month , has been described by Franken as a criticism of right wing leaders and media spokespeople .
1	1758028	1758256	Federal investigators are looking for possible connections between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .	Federal agents said Friday they are investigating the thefts of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .
1	2566398	2566564	The affidavit said British customs officials stopped al-Amoudi at Heathrow Airport last month when he was attempting to travel to Damascus , Syria .	The affidavit says al-Amoudi was detained Aug. 16 attempting to travel from London to Damascus , Syria .
1	3409469	3409439	" New " farmers say they have increased the numbers of dogs they keep for " protection " but former farmers say the packs are used to hunt depleted wildlife .	Farmers say they have increased the numbers of dogs they keep for protection , although some packs are used to hunt depleted wildlife .
1	3364087	3364117	Albertson 's and Kroger 's Ralphs stores locked out their workers in response .	Kroger 's Ralphs chain and Albertsons immediately locked out their grocery workers in a show of solidarity .
1	1715922	1715771	The decision means that Qarase must invite up to eight Labor Party members into cabinet .	Mr Qarase must now invite up to eight Labour Party members into cabinet .
1	992373	992505	" Landing on an aircraft carrier doesn 't make up for the loss of 2.5 million jobs in America , " said the senator , a much-decorated Vietnam War veteran .	" Landing on an aircraft carrier doesn 't make up for the loss of 2.7 million jobs in America , " Kerry said .
1	20674	20598	Kevin Rollins , Dell 's president , received $ 770,962 in salary and a bonus of just more than $ 2-million in fiscal 2003 .	Dell made $ 950,000 in salary and nearly $ 2.5 million in bonus pay during the fiscal year .
1	2961847	2961942	As part of his deal , Mr. Delainey has agreed to cooperate in the continuing investigation .	Dave Delainey agreed to cooperate with federal prosecutors in exchange for the plea .
1	1273812	1273622	The United States accuses Saddam loyalists of attacks on oilfields and pipelines crucial to Iraq 's economic recovery .	Loyalists are also believed to be behind attacks on oil pipelines and fields that are crucial to Iraq 's economic recovery .
1	3243255	3243288	Mall operators and retailers reported fewer people camping out for early-bird specials on Saturday morning , although many parking lots were crowded by early afternoon .	Mall operators and retailers reported fewer shoppers camping out for early-bird specials on Saturday morning , although parking lots were beginning to fill at some East Coast shopping centers .
1	1749177	1749195	Josephine Burke , who ran the unlicensed daycare , eventually served four months in prison on misdemeanor assault and child neglect charges .	Josephine Burke , who ran the illegal day care , served four months in prison on misdemeanor assault and child-neglect charges .
0	2996144	2996097	Bob Schindler : That 's correct , and the strategy behind that is , we wanted to kind of smoke him out , to see where he was coming from .	" We wanted to kind of smoke him out , to see where he was coming from , " said Robert Schindler .
0	3042512	3042476	Judge Philpot told Dica : " There is no evidence of your remorse .	A judge branded Mohammed Dica 's behaviour " despicable " and added : " There is no evidence of your remorse . "
0	462816	462552	Earlier Friday , Taiwan reported 55 new cases but no new deaths .	Yesterday , Taiwan reported 65 new cases , its biggest one-day increase yet .
1	2550399	2550236	Hedge funds came under renewed scrutiny recently when New York Attorney General Eliot Spitzer unveiled a probe of illegal trading in mutual fund shares .	The industry came under renewed scrutiny recently with the launch by New York Attorney General Eliot Spitzer of an investigation of illegal trading in mutual fund shares .
1	1707031	1707102	Operating revenue fell 4.5 percent to $ 2.3 billion from a year earlier .	Operating revenues were down about 1 percent to $ 4.55 billion , from $ 4.59 billion .
0	1792412	1792293	As they wound through police barricades to the funeral home , many chanted " Celia , Celia " and sang snippets of her songs .	As they wound through police barricades to the funeral home , many chanted " Celia , Celia . "
0	2643487	2643530	In 2001 , 8.4 per cent of six-year-olds and 15 per cent of 15-year-olds were obese .	One in seven 15-year-olds and nearly one in 10 six-year-olds are obese .
0	1056720	1056700	Most of the alleged spammers engaged in fraudulent or deceptive practices , said Brad Smith , Microsoft 's senior VP and general counsel .	" Spam knows no borders , " said Brad Smith , Microsoft 's senior vice-president and general counsel .
1	2323107	2323116	Since December 2002 , Evans has been the vice chair of the U.S. Chief Information Officers Council .	Evans is also the vice-chairman of the Federal Chief Information Officers Council .
0	2631000	2630970	Companies that fall under that definition are subject to much less stringent regulation .	Phone companies , which have argued that DSL should be subject to less regulation , had mixed reaction .
1	1455072	1454998	Many of the countries affected , like Colombia and Ecuador , are considered critical to the administration 's efforts to bring stability to the Western Hemisphere .	Many of the affected countries , such as Colombia and Ecuador , are considered critical to the administration 's efforts to bring stability to this hemisphere .
1	724286	724433	The huge bottom-line loss stemmed from a 1.5 billion pound assets writedown , on top of a 3.5 billion first-half charge .	The huge bottom line loss stemmed from a 1.5 billion-pound asset writedown , on top of a 3.5 billion first-half charge .
0	809904	810197	Police arrested a " potential suspect " Monday in the abduction of a 9-year-old who was found safe after two days , the police chief said .	Police have arrested a " potential suspect " in the abduction of 9-year-old Jennette Tamayo , San Jose Police Chief William Lansdowne said Monday .
1	901129	901115	BOCHK chief executive Liu Jinbao was transferred abruptly to Beijing last month .	He was chief executive of BOCHK until he was suddenly recalled to Beijing last month .
1	57272	57252	In case the company does not turn in the reports before the end of May , it is likely to be delisted , an SFC official said .	If the company did not turn in the results before the end of May , it was likely to be delisted , an SFC official said .
1	2529315	2529412	Watson , of Whitakers , N.C. , was found guilty of making a false threat to detonate explosives , and destruction of federal property .	Dwight Watson , 50 , was convicted of making a false threat to detonate explosives and of destroying federal property .
1	2792426	2792528	" The gloves are off , " said UNIFI official Rob O 'Neill .	Unifi official Rob O 'Neill said : " The gloves are off .
1	2095803	2095786	Drax faced a financial crisis late last year after it lost its most lucrative sales contract , held with insolvent utility TXU Europe .	Drax ’ s troubles began late last year when it lost its most lucrative sales contract , with the insolvent utility TXU Europe .
1	3295420	3295389	It 's one of several negotiating items where Canada appears to have caved in to U.S. demands and accepted less favourable terms .	Giving up half the duties is one of several negotiating items where Canada appears to have caved in to U.S. demands and accepted less favourable terms .
1	2515695	2515725	His harsh criticism of PLO chairman Yasser Arafat led to his books being banned for a time by the Palestinian Authority .	His harsh criticism of the PLO 's chairman , Yasser Arafat , saw the Palestinian Authority ban his books for a time .
0	1467048	1466992	The 2000 Democratic platform supported " the full inclusion of gay and lesbian families in the life of the nation . "	The Democrat 's 2000 platform didn 't explicitly support gay marriages but backed " the full inclusion of gay and lesbian families into the life of the nation . "
1	2515275	2515371	" We believe we are fully prepared to roll out the [ touch-screen ] machines for the 2004 presidential primary , " said Gilles W. Burger , State Board of Elections chairman .	" We believe we are fully prepared to roll out the revised Diebold machines , " said Gilles W. Burger , chairman of the Maryland State Board of Elections .
0	2646742	2646642	He has a preliminary hearing Thursday to determine whether he 'll stand trial .	The question is whether there will be a hearing to determine if Bryant will stand trial .
1	2848296	2848358	" They were an inspirational couple , selfless and courageous , " said the Oscar-winning film director .	He said : “ They were an inspirational couple , selfless and courageous .
1	2112330	2112376	But I would rather be talking about high standards than low standards . "	" I would rather be talking about positive numbers rather than negative .
1	1868925	1869072	WorldCom , brought down by an $ 11 billion accounting scandal , is adopting the name of its MCI long-distance division in a bid to clean up its image .	WorldCom , decimated by a massive accounting scandal , is adopting the name of its MCI long-distance division in a bid to clean up its image .
1	2422440	2422460	Launched from the space shuttle Atlantis in 1989 , Galileo will have travelled about 4.6 billion kilometres by the time it hits Jupiter .	Launched from space shuttle Atlantis ( news - web sites ) in 1989 , Galileo will have traveled about 2.8 billion miles by the time it hits Jupiter .
0	125211	125001	Following California 's lead , several states and the federal government passed similar or stricter bans .	Several states and the federal government later passed similar or more strict bans .
0	1122252	1122290	Both papers are being published today in the New England Journal of Medicine .	The study appears today in the New England Journal of Medicine .
1	2706273	2706157	The search was concentrated in northeast Pennsylvania , but state trooper Tom Kelly acknowledged that Selenski could have traveled hundreds of miles by now .	The search was concentrated in northeastern Pennsylvania , but State Police Trooper Tom Kelly acknowledged that Selenski could be out of the area .
1	2095729	2095799	The US investment bank said : " We believe the long-term prospects for the energy sector in the UK remain attractive . "	" We believe the long-term prospects for the energy sector in the UK remain attractive , " Goldman said .
1	381280	381254	Available in June , Bare Metal Restore 4.6 costs $ 900 per Windows client and $ 1,000 per Unix client for new customers .	Bare Metal Restore 4.6 will be available in mid-June , said Veritas , and will cost $ 900 per Windows client and $ 1,000 per Unix client .
0	2053014	2053108	Both Estrada and Honasan have denied any involvement in the failed military rebellion .	Mr Estrada has denied any involvement in the plot .
1	3389318	3389271	It was not immediately known how many people were on flight UTA 141 , which could carry 141 passengers and crew .	It was still not known exactly how many people were on the plane , which could carry 141 passengers and crew .
1	543300	543242	But the country is scrambling to prevent it spreading to the vast countryside where most of its 1.3 billion people live .	China is scrambling to stop the disease from spreading to the countryside , where most of its 1.3 billion people live .
1	2240263	2240744	But labor leaders said it was often difficult for these Americans to join a union because many employers fought organizing efforts .	But labor leaders say it is often hard for these people to join a union because many employers aggressively fight organizing efforts .
0	3294412	3294375	Australia 's view on Zimbabwe " will not be changing , irrespective of the views of other countries , " he said .	Before the commitee was formed , Mr Howard was defiant , saying Australia 's view on Zimbabwe " will not be changing , irrespective of the views of other countries " .
1	212885	212588	The Democratic primary results have a margin of error of plus or minus 6.1 percentage points .	The Democratic sample has an error margin of plus or minus 6.1 percent .
0	1851865	1851822	Advertising revenue at the FT newspaper was down 18 percent in the first half and circulation was down 5 percent .	Advertising revenue at the Financial Times was down about 18 percent in the first half and recent months have seen little improvement .
1	1477526	1477562	" We disagree with the judge 's decision on notice for Engine Company 261 , " said a statement by Michael A. Cardozo , the city 's corporation counsel .	He added that : " We disagree with the judge 's decision on notice for Engine Company 261 . "
1	698948	698933	The market remains pinned in a narrow range after a powerful rally drove the broad Standard & Poor 's 500 index .SPX up more than 20 percent since mid-March .	The market remains pinned in a narrow range after a powerful rally pushed the broad S & P 500 index up more than 20 percent since mid-March .
1	2063290	2063193	Samuel Waksal , ImClone 's former CEO , recently began serving a prison sentence of more than seven years for securities fraud .	Waksal , who pleaded guilty to securities fraud charges , recently began serving a prison sentence of more than seven years .
1	185327	185283	Scotland Yard said the three were charged under the Anti-Terrorism , Crime and Security Act 2001 , with alleged failure to disclose information about acts of terrorism .	Scotland Yard said in a statement it had charged a 46-year-old man and two women aged 27 and 35 with failing to disclose information about acts of terrorism .
1	539585	539355	Witnesses said they believed the man planned to crash the Launceston-bound Qantas flight 1737 , which was carrying 47 passengers and six crew .	Witnesses believe he wanted to crash Flight 1737 , which had 47 passengers and six crew .
1	1380723	1380525	In Virginia , Mr. Kilgore , a Republican , accused the court of undermining " Virginia 's right to pass legislation that reflects the views and values of our citizens . "	The Virginia attorney-general , Jerry Kilgore , accused the Supreme Court of undermining " Virginia 's right to pass legislation that reflects the views and values of our citizens " .
1	2827562	2827543	The deal will combine Adobe 's Form Server , Form Designer and Reader products with IBM 's DB2 Content Manager and DB2 CommonStore products .	Big Blue will integrate Adobe 's Form Server , Form Designer and Reader products with its DB2 Content Manager and DB2 CommonStore products designed for businesses .
1	156755	156708	The research is set to change how the public and doctors check for melanomas .	Now research by Melbourne 's Alfred Hospital will change how the public and doctors check for melanomas .
1	349160	349058	Spider-Man snatched $ 114.7 million in its debut last year and went on to capture $ 403.7 million .	Spider-Man , rated PG-13 , snatched $ 114.7 million in its first weekend and went on to take in $ 403.7 million .
1	314162	314661	In Las Vegas , agents entered two clubs — Cheetah 's and Jaguars — along with Galardi Enterprises , an office atop a bar and pool hall in downtown Las Vegas .	In Las Vegas , federal agents stormed two clubs - Cheetah 's and Jaguars - along with Galardi Enterprises , an office atop a bar in downtown .
0	2371383	2371261	The announcements were made at the International Broadcasting Convention ( IBC ) in Amsterdam .	The submission was on Monday , but the announcement was made Friday at the International Broadcasting Convention in Amsterdam .
1	3444065	3444032	Because of the holiday period , the agency will not release data from the period since Dec. 27 until today .	Because of the holidays , CDC is not releasing data from the period since Dec. 27 until today .
1	684848	684557	As Samudra sat down to hear the indictment , he looked over to his nine lawyers and shouted ``God is Great ' ' three times .	As he sat down to hear the indictment , Samudra looked over to his nine lawyers and shouted " Takbir ! " , or " Proclaim ! " , a religious rallying cry .
1	654227	654356	IBM said it believes that the investigation arose from a separate SEC investigation of a customer of IBM 's Retail Store Solutions unit , which markets and sells point-of-sale products .	The company added : " IBM believes that the investigation arises from a separate investigation by the SEC of a customer of IBM 's Retail Store Solutions unit .
1	2992682	2992869	" I think the financial diplomacy here of the sort that we are engaged in is the surest course to get the result we want . "	" The financial diplomacy we 're engaged in is the surest course to get what we want , " Mr. Snow said .
1	3036166	3036117	" No , what I do is I answer questions as to whether or not the help that is available is being delivered , " Bush said .	" Now I want to know whether or not the help that is available is being expedited and made available .
1	2009633	2008963	Perry has since called two special legislative sessions to try force the redistricting plan through .	Since then , Texas Gov. Rick Perry has called two special sessions trying to push the measure through .
0	392080	392190	The technology-laced Nasdaq Composite Index .IXIC lost 4.95 points , or 0.33 percent , at 1,486.14 .	The more broadly based Nasdaq Telecommunications Index rose 0.7 percent .
1	2491734	2491748	" The difference is just something called the tuner , which is a very small piece of equipment . "	The only difference is a tuner , a small piece of electronics . "
1	450437	450533	When the butterflies were exposed to constant light , they flew directly towards the sun , presumably because they no longer had any sense of time .	And when butterflies were exposed to constant light , they flew directly toward the sun , apparently having lost their sense of time .
1	1793609	1793547	They said he organized a network of associates operating in as many as a dozen states .	Agents described Carlow , 50 , as a " major player ' ' who organized a network of associates operating in as many as a dozen states .
1	670712	670500	In addition , David Jones will pay him $ 10 million to take over the Foodchain leases .	DJs will pay homewares and furniture group Freedom $ 10 million to take over the Foodchain store leases .
0	1705277	1704990	Indeed , Mr. Weill , a self-described workaholic , said he planned to remain very involved in the company .	Still , Mr. Weill will remain very much a power at the company .
1	1590753	1590946	Tisha Kresler , a spokeswoman for Global Crossing , declined to comment .	A Global Crossing representative had no immediate comment .
0	1688452	1688470	The agreement between architect Daniel Libeskind and representatives of developer Larry Silverstein gives architect David Childs the lead role in developing the " Freedom Tower . "	The collaboration gives architect David Childs , who has done extensive work with Silverstein , the lead role in developing the tower , which is to be the world 's tallest .
1	948905	948771	O 'Keefe declined to discuss whether such photos from spy satellites might have been able to detect the small crack in the wing .	O 'Keefe declined to discuss whether such photos would have enough resolution to detect small cracks in the wing panels .
1	692252	692188	Residents forced out of their homes on Sunday returned Monday , many to floods in their basements or lower floors .	Residents of 220 homes forced out of their houses Sunday returned Monday , many to flooded basements or lower floors .
1	545646	545773	Initial reports indicated the shots had been fired from inside a mosque .	According to Central Command 's initial reports , the attackers fired from a mosque in the city .
1	2934300	2934243	Last week , the executive committee of the Board of Trustees issued a no-confidence vote in Goldin .	But last week the executive committee of the board of trustees gave him a vote of no confidence .
0	1141068	1141051	Mahmud controlled access to Saddam for everyone but immediate family members , Pentagon officials said .	Mahmud controlled access to Saddam and was frequently at his side .
1	127940	127709	Manfred Bischoff , EADS co-chairman and also a member of the management board of DaimlerChrysler , said both EPI and Pratt & Whitney had presented " excellent proposals .	Manfred Bischoff , EADS co-chairman and a member of DaimlerChrysler 's management board , said EPI and P & W had presented " excellent proposals .
1	467443	467517	The TAAD and SAR-x chips are priced from $ 125 to $ 300 in quantities of 10,000 .	The products are priced at $ 575 and $ 295 in quantities of 10,000 .
1	1489846	1489778	The findings are being published today in the Annals of Internal Medicine .	The findings are published in the July 1st issue of the Annals of Internal Medicine .
1	146291	146112	The Standard & Poor 's 500 Index shed 5.20 , or 0.6 percent , to 924.42 as of 9 : 33 a.m. in New York .	The broader Standard & Poor 's 500 Index .SPX edged down 9 points , or 0.98 percent , to 921 .
1	216483	216440	D 'Cunha said , from a science standpoint , Toronto 's last case was April 19 , so the all-clear day was actually yesterday .	He said , from a science standpoint , the city 's last case was April 19 , so the all clear day was actually yesterday .
0	2498626	2498602	Mike Austreng , editor of the weekly Cold Spring Record , said he saw one wounded student taken from the school by helicopter .	Mike Austreng , the editor of the weekly Cold Spring Record , said he saw one wounded person airlifted from the school and another taken away by ambulance .
1	347634	347652	They describe themselves as " lifelong non-smokers whose primary interest is an accurate determination of the health effects of tobacco " .	The journal says : " Both are lifelong non-smokers whose primary interest is an accurate determination of the health effects of tobacco . "
1	3444814	3444661	A photograph of the doctor 's son , Ariel , holding the guitar appeared in the National Enquirer two weeks after Harrison 's death .	A picture of the doctor 's son holding the guitar appeared in the National Enquirer just two weeks after George died .
1	3449037	3449133	Inamed shares closed down nearly 12 percent on Nasdaq , where it was one of the top percentage losers .	Inamed shares dropped as much as about 16 percent on Nasdaq , where it was one of the top percentage losers .
0	745879	746177	The technology-laced Nasdaq Composite Index .IXIC gained 21.35 points , or 1.33 percent , to 1,624.91 .	The tech-laced Nasdaq Composite Index .IXIC eased 5.16 points , or 0.32 percent , at 1,590.75 , breaking a six-day string of gains .
1	586478	586493	Before completion , the group will take surplus cash of 16.5m from TCG to reduce its net borrowings .	Prior to completion , CCG said it will also extract surplus cash of $ 27 million to reduce net borrowings .
1	3383800	3384248	Delta personnel at Hartsfield-Jackson International Airport were scrambling all day to find alternate flights -- even on other airlines , when necessary -- to move the inconvenienced passengers .	Delta personnel at Atlanta 's Hartsfield-Jackson International Airport scrambled all day to find alternate flights -- including seats on other airlines -- to move the inconvenienced passengers .
1	2139532	2139550	" Based on that review , I have concluded that CEO & President Greg Parseghian and General Counsel Maud Mater should be replaced , " said Falcon in a statement .	Based on that review , I have concluded that CEO and President Greg Parseghian and General Counsel Maud Mater should be replaced , " Falcon said .
0	453142	453099	For the year , Marvell expects revenue of $ 760 million to $ 790 million .	Marvell Technology also reported revenue of $ 168.3 million , exceeding the First Call estimate of $ 162.6 million .
1	1465018	1465168	In trading on the New York Stock Exchange , Kraft shares fell 25 cents to close at $ 32.30 .	Kraft 's shares fell 25 cents to close at $ 32.30 yesterday on the New York Stock Exchange .
0	1353169	1353351	The European Union banned the import of genetically modified food in 1998 ; the United States is now demanding that the EU end its ban .	The union banned the import of genetically modified food in 1998 after many consumers feared health risks .
1	1787617	1787556	Stealing identities and credit card numbers with bogus e-mail and websites that appear to come from legitimate companies is an increasing problem on the Internet , federal officials warned Monday .	Stealing identities and credit-card numbers with bogus e-mail and Web sites that appear to come from legitimate companies is an increasing problem on the Internet , federal officials warned yesterday .
1	2268394	2268584	He was listed last night in critical but stable condition at Kings County Hospital Center , police said .	That victim , a New Jersey resident , was in critical but stable condition at the hospital .
1	240387	240350	Investigators have meticulously looked into virtually every aspect of Campbell 's personal and financial affairs , Campbell has acknowledged .	Investigators continue to probe virtually every aspect of Campbell 's personal and financial affairs , the former mayor has said .
1	3372296	3372332	For the full 12-month period ending June 30 , advanced services lines of all technology types increased by 56 percent .	For the full year period ending June 30 , 2003 , high-speed lines increased by 45 percent .
1	1973651	1973712	On Sunday August 3 , the House of Deputies voted nearly 2-1 in favor of the Reverend Gene Robinson of New Hampshire .	On Tuesday in Minneapolis , the House of Bishops gave final approval on a 62-43 vote for the Rev. V. Gene Robinson of New Hampshire to become bishop .
1	338398	338968	Federal officials gave the DPS officer an FAA number to call to initiate lost-aircraft procedures .	Federal officials then gave the Texas DPS officer a number to call at the FAA to initiate lost aircraft procedures .
1	2731394	2731255	After 26 hours of surgery and a year of anticipation , the boys were separated Sunday at Children 's Medical Center of Dallas .	Two-year-old Egyptian twin boys , born with their heads conjoined , have been separated after 26 hours of surgery at the Children 's Medical Centre in Dallas .
1	1390978	1391163	But the settlement also defers any payment to investors , potentially for years , until the securities lawsuits against the brokerage firms are resolved .	Any payment to investors will be delayed , potentially for years , until the securities lawsuits against the brokerage firms are resolved .
1	2959224	2959270	" The GPL violates the U.S. Constitution , together with copyright , antitrust and export control laws , " SCO Group said in an answer filed to an IBM court filing .	" The GPL violates the U.S. Constitution , together with copyright , antitrust and export control laws , " states SCO in documents filed with the U.S. District Court for Utah .
0	1378255	1377995	The Nasdaq composite index dropped 33.90 , or 2.1 percent , to 1,610.82 , having risen 1.1 percent last week .	The Nasdaq composite index rose 16.74 , or 1 percent , to 1,650.75 .
0	2372859	2372881	Elsewhere in Europe , Philips was up 4.6 percent after raising its targets for chip sales on Friday .	Elsewhere in Europe , Philips was up 3.8 percent after saying on Friday it was seeing positive developments with its U.S. dollar sales .
1	3393882	3393858	Police searched Tanzi 's home near Parma on Wednesday , and prosecutors had sought to interrogate him that day only to find he had left Italy for an undisclosed foreign country .	Magistrates searched Tanzi 's home near Parma on Wednesday and tried to question him the same day , only to find he had left Italy for an undisclosed foreign country .
1	237165	236886	The rule bars groups from airing ads that promote , support , attack or oppose a candidate at any time .	It upheld fallback rules that bar the same groups from airing ads that promote , support , attack or oppose a candidate at any time .
1	2277401	2277378	Last year , Cuban officials said none of nearly two dozen nominated Cuban musicians received U.S. visas on time to attend the Grammys in Los Angeles .	Cuban officials said that last year none of about two dozen nominated Cuban musicians received U.S. visas in time to attend the Latin Grammys .
1	2254641	2254589	The 244th Engineer Battalion has been clearing rubble , building playgrounds and restoring irrigation in Iraq , the military said .	The battalion has been clearing rubble , building playgrounds and restoring irrigation in Iraq , military officials told The Associated Press .
1	781342	781555	Xerox shares closed at $ 11.45 , up 2 cents on the New York Stock Exchange .	Xerox shares rose 2 cents to close at $ 11.45 on the New York Stock Exchange .
0	2396342	2396238	It may suggest that the exchange give up its regulatory powers .	It has no jurisdiction over his pay but does oversee the exchange 's regulatory powers .
1	354039	353906	At midday Saturday , automatic gunfire rattled windows in the Qadesiyah neighborhood , a largely Arab area that borders a Kurdish quarter .	Automatic gunfire rattled windows in the Qadesiya neighborhood at midday today , a largely Arab area that borders a Kurdish quarter .
1	2815623	2815848	Southwest , the largest U.S. discount airline , said Friday that inspections of its fleet of 385 planes had found no additional items .	Southwest said it completed inspections of its entire fleet of 385 aircraft and found no additional items .
0	1708629	1708560	The vulnerability affects Windows NT 4.0 , NT 4.0 Terminal Services Edition , XP and 2000 , as well as Windows Server 2003 .	Microsoft issued a patch for the vulnerability , which affects Windows NT 4.0 , Windows NT 4.0 Terminal Services Edition , Windows 2000 , Windows XP and Windows Server 2003 .
0	3065731	3065834	The FBI later learned that two of the hijackers had lived near Awadallah in San Diego .	The government charged that Awadallah knew both hijackers when they lived in the San Diego area .
0	749633	749912	" We need to change old habits and seriously rethink business-as-usual . "	He urged employees to " avoid complacency " and to " change old habits and seriously rethink business-as-usual . "
0	1466172	1466251	The panel said some of NASA 's cameras were obsolete and others no longer have a good view , because of civilian buildings built near them .	Others no longer have a good view , it said , because of civilian buildings built near them .
1	701402	701449	Both companies automate many channels , though XM has some live programming , and Sirius airs live in-studio performances and interviews .	Both companies automate many channels , although XM has some live programming anchored by disc jockeys who can field requests , and Sirius airs live in-studio performances and interviews .
1	3076578	3076653	The national denomination of the Episcopal Church , with 2.3 million members , is the U.S. branch of the 77 million-member Anglican Communion .	The Episcopal Church , with 2.3 million members , is the American branch of the worldwide Anglican Communion , which has 77 million adherents .
1	358546	358608	That means that if the planet is in a season , it will continue to brighten for the next 20 years .	If what scientists are observing is truly seasonal change , the planet will continue to brighten for another 20 years .
1	1194276	1193886	Neighboring Canada has just decided to legalize same-sex marriage , and they have high hopes that Massachusetts ' supreme court will take a similar step soon .	Canada has just decided to legalize same-sex marriage , and they have high hope that Massachusetts ' high court will take a similar step within a few weeks .
1	2383845	2383877	Excluding food and energy costs , the core CPI was up 0.1 percent last month , compared to a rise of 0.2 percent in July .	Excluding food and energy costs , the core CPI is seen rising 0.2 percent , matching the July figure .
1	1777871	1777960	The matriarch - who celebrates her 81st birthday next month - was yesterday thanked for her generosity by model and actor Sarah O 'Hare , the National Breast Cancer Foundation patron .	The matriarch , who celebrates her 81st birthday next month , was thanked personally yesterday for her generosity by actress Sarah O 'Hare , National Breast Cancer Foundation patron .
1	2290718	2290988	The researchers at Imperial College London had previously shown that the hormone could suppress the appetites of lean people .	Bloom and his colleagues had previously shown that the hormone , PYY3-36 , could curb the appetites of lean people .
1	3046158	3046275	Voyager 2 , also launched in 1977 , lags some 1.6 billion miles behind Voyager 1 .	Voyager 1 was launched on September 5 , 1977 , 16 days after its companion , Voyager 2 .
1	3015236	3015328	The film stars James Brolin as Mr. Reagan and Judy Davis as Mrs. Reagan .	Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .
0	405201	405182	Wind River also cut costs , reducing first-quarter operating expenses by 28 percent to $ 47.1 million .	Operating expenses fell 28 percent to $ 47.1 million in the first quarter from $ 65.8 million a year earlier .
1	2164195	2164454	But Advani said Pakistan should prove its sincerity by handing over suspects wanted by New Delhi in connection with previous bombings in India .	Advani said Pakistan should prove its sincerity by handing over suspects wanted by New Delhi for past bombings .
1	2501607	2501591	A federal judge yesterday disconnected a new national " do-not-call " list , just days before it was to take effect , saying the agency that created it lacked the authority .	A federal judge yesterday struck down the national do-not-call registry slated to take effect Oct. 1 , ruling the Federal Trade Commission had no authority to create the list .
1	1571089	1571025	The U.S. Conference Board said its latest measure of business confidence hit 60 after falling to 53 in its first quarter survey .	The Conference Board said its measure of business confidence , which had fallen to 53 in the first quarter of 2003 , improved to 60 in the most recent second quarter .
0	921805	921755	The broader Standard & Poor 's 500 Index < .SPX > was up 9.69 points , or 0.98 percent , at 994.53 .	The tech-laced Nasdaq Composite Index < .IXIC > gained 18.35 points , or 1.13 percent , to 1,646.02 .
1	2338980	2338968	A nationally known itinerant computer hacker faces a federal arrest warrant on a sealed federal complaint in New York , a federal defender in California said Friday .	A nationally known computer hacker is being sought on a federal arrest warrant stemming from a sealed complaint in New York , a federal defender in California said Friday .
1	3332052	3331940	New York City will get an estimated $ 182.5 million in tax revenue from the bonuses this year , compared with last year 's $ 125.4 million .	New York City will collect an estimated $ 182.5 million in tax revenue from the 2003 bonuses , compared with the $ 125.4 million it collected in 2002 .
1	1953719	1953643	Under state law , DeVries must be released to the jurisdiction in which he was convicted .	Under state policy , DeVries was to be returned to San Jose , where he was last convicted .
1	1308432	1308295	Whitney said officials evacuated a YMCA camp that had been scheduled to host 250 people beginning Sunday .	Whitney said officials evacuated a camp where 250 people were expected to arrive Sunday .
1	3335514	3335455	AN inquest into the car crash that killed Princess Diana will be held January 6 , the royal family 's coroner announced overnight .	Inquests into the deaths of Diana , Princess of Wales and Dodi Fayed will be formally opened in the New Year , the Royal Family 's coroner announced yesterday .
1	1424734	1424584	United Nations Secretary-General Kofi Annan suggested on Monday that the United States should lead a multinational force to stop fighting between government forces and rebels in Liberia .	U.N. Secretary-General Kofi Annan on Saturday called for the urgent dispatch of a multinational force to Liberia to halt fighting between government and rebel forces that has killed hundreds .
0	750991	751125	Chairman Michael Powell and FCC colleagues at the Wednesday hearing .	FCC chief Michael Powell presides over hearing Monday .
0	773545	773722	MessageLabs , which runs outsourced e-mail servers for 700,000 customers around the world , said it had filtered out 27,000 infected e-mails in 115 countries as of Thursday morning .	Messagelabs , which runs outsourced e-mail servers for 700,000 customers around the world , has labeled the worm " high risk " and reports more than 31,000 infections in 120 countries .
0	582699	582690	" We think it 's great news , " Enron spokesman Eric Thode said .	Enron spokesman Eric Thode declined to comment on the mediation order .
0	381394	381254	Veritas said new customers can buy Bare Metal Restore for $ 900 per Windows client and $ 1,000 per Unix client .	Bare Metal Restore 4.6 will be available in mid-June , said Veritas , and will cost $ 900 per Windows client and $ 1,000 per Unix client .
0	350042	350051	Officials at Microsoft and Lindon , Utah-based SCO couldn 't be immediately reached for comment .	Microsoft in Europe could not be immediately reached for comment .
